Data Competência;Hora;Nº Venda;Nº NF;Código;Parceiro;Quantidade;Valor;Acréscimo;Desconto;Total;Desp.Acess.;Valor Frete CIF;Valor Seguro;Total Venda;Percentual Desc.;Total Preço Base;Código;Operação;N/D;N/E;C;Nº C. Fiscal;Nº Vendedor;Vendedor;Código;Tipo da Condição;Data Saída;Forma;Transportadora;Tipo Frete;Valor Frete;Valor Seguro;Placa;UF Placa;Especie;Marca;Quantidade Volume;Peso Bruto;Peso Líquido;Obs;Nº Loja CF;Nº Cx. CF;Nº Série Imp. CF;Endereço (Entrega);Bairro (Entrega);Cidade (Entrega);Cep (Entrega);UF (Entrega);Filial;Operador;Operador Cancelamento;Cód.;Nome Motorista;Cód.;Operador Entrega;Data Entrega;Nome Autorizado;Sit Email;N° Pedido;Obra;Desc. Obra;Nº Despacho
01/07/2025;10:22:20;2460;;1;CONSUMIDOR;3,25;232,5;0;0;232,5;0;0;0;232,5;0;232,5;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;1;A VISTA;01/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
01/07/2025;10:22:55;2461;110894;1;CONSUMIDOR;0,3;36;0;0;36;0;0;0;36;0;36;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;1;A VISTA;01/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
01/07/2025;10:23:57;2462;110895;1;CONSUMIDOR;0,076;7,6;0;0,76;6,84;0;0;0;6,84;10;7,6;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;01/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
01/07/2025;10:24:27;2463;;1;CONSUMIDOR;0,25;10;0;0;10;0;0;0;10;0;10;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;1;A VISTA;01/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
01/07/2025;10:25:05;2464;;54;AMANDA DO PRADO SIMON;2;17,5;0;1,75;15,75;0;0;0;15,75;10;17,5;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;7;21 DIAS;01/07/2025;2;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
01/07/2025;10:25:46;2465;110896;154;ELIANE REGINA KOCH(SANTA LOLLA);0,124;16,12;0;0;16,12;0;0;0;16,12;0;16,12;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;7;21 DIAS;01/07/2025;2;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
01/07/2025;10:26:33;2466;;96;JOSE GABRIEL SANTA LOLLA;0,384;30,3;0;3,03;27,27;0;0;0;27,27;10;30,3;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;7;21 DIAS;01/07/2025;2;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
01/07/2025;10:50:25;2467;110897;1;CONSUMIDOR;1,246;63,94;0;0;63,94;0;0;0;63,94;0;63,94;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;01/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
01/07/2025;11:00:14;2468;;1;CONSUMIDOR;0,102;5,1;0;0,1;5;0;0;0;5;1,96;5,1;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;1;A VISTA;01/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
01/07/2025;11:06:25;2469;110898;1;CONSUMIDOR;2;6;0;0;6;0;0;0;6;0;6;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;01/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
01/07/2025;11:23:24;2470;110899;1;CONSUMIDOR;0,076;9,88;0;0;9,88;0;0;0;9,88;0;9,88;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;01/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
01/07/2025;11:25:27;2471;;1;CONSUMIDOR;15;150;0;0;150;0;0;0;150;0;127,8;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;01/07/2025;1;;2;0;0;;;;;1;0;0;;;;;;;;;;1;3;;;;;;;;;;;;
01/07/2025;11:48:15;2472;;1;CONSUMIDOR;0,5;50;0;0;50;0;0;0;50;0;50;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;01/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
01/07/2025;11:54:09;2473;110900;1;CONSUMIDOR;0,297;7,8;0;0;7,8;0;0;0;7,8;0;7,78;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;01/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
01/07/2025;11:58:16;2474;110901;1;CONSUMIDOR;0,2;16;0;0;16;0;0;0;16;0;16;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;01/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
01/07/2025;12:05:23;2475;;78;GABRIELA MEZZOMO;25;1169;0;0;1169;0;0;0;1169;0;1561,306;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;7;21 DIAS;01/07/2025;2;;2;0;0;;;;;1;2,2;2,2;;;;;;;;;;1;3;;;;;;;;;;;;
01/07/2025;12:15:28;2476;;1;CONSUMIDOR;0,904;51,84;0;0;51,84;0;0;0;51,84;0;51,84;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;1;A VISTA;01/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
01/07/2025;12:18:21;2477;110902;1;CONSUMIDOR;0,204;14,28;0;0;14,28;0;0;0;14,28;0;14,28;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;1;A VISTA;01/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
01/07/2025;12:39:42;2478;;78;GABRIELA MEZZOMO;3;121,5;0;0;121,5;0;0;0;121,5;0;135;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;1;A VISTA;01/07/2025;1;;2;0;0;;;;;1;0;0;;;;;;;;;;1;3;;;;;;;;;;;;
01/07/2025;12:41:40;2479;110903;1;CONSUMIDOR;0,17;14,45;0;0;14,45;0;0;0;14,45;0;14,45;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;1;A VISTA;01/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
01/07/2025;12:43:01;2480;;1;CONSUMIDOR;0,238;23,8;0;0;23,8;0;0;0;23,8;0;23,8;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;1;A VISTA;01/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
01/07/2025;12:48:34;2481;110904;1;CONSUMIDOR;0,776;41,04;0;0;41,04;0;0;0;41,04;0;41,03;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;1;A VISTA;01/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
01/07/2025;12:51:21;2482;;78;GABRIELA MEZZOMO;-4;-480;0;0;-480;0;0;0;-480;0;600;150;DEVOLUCAO DE VENDAS;D;N;N;;28;LARISSA VENDEDORA GRAOS;;;01/07/2025;2;;2;0;0;;;;;0;0;0;quantidade insuficiente, cliente ja tinha realizado pagamentoDEV. REF. VENDA 2475 DE 01/07/25;;;;;;;;;1;3;;;;;;;;;;;;
01/07/2025;12:55:31;2483;;78;GABRIELA MEZZOMO;27;480;0;0;480;0;0;0;480;0;627,45;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;6;15 DIAS;01/07/2025;2;;2;0;0;;;;;1;1000,293;1000,293;;;;;;;;;;1;3;;;;;;;;;;;;
01/07/2025;13:00:59;2484;;1;CONSUMIDOR;1;138;0;0;138;0;0;0;138;0;138;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;1;A VISTA;01/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
01/07/2025;13:15:10;2485;110905;61;JHONATAN HENRIQUE BORGES DE CARVALHO;0,735;33,6;0;0;33,6;0;0;0;33,6;0;33,6549;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;7;21 DIAS;01/07/2025;2;;2;0;0;;;;;1;0;0;;;;;;;;;;1;3;;;;;;;;;;;;
01/07/2025;13:20:24;2486;;172;SILVIA BENEGAZ;9,71;622;0;0;622;0;0;0;622;0;621,111;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;1;A VISTA;01/07/2025;1;;2;0;0;;;;;1;0;0;;;;;;;;;;1;9;;;;;;;;;;;;
01/07/2025;13:36:32;2487;110906;1;CONSUMIDOR;1,016;64,04;0;0;64,04;0;0;0;64,04;0;64,04;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;1;A VISTA;01/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
01/07/2025;13:57:13;2488;110907;1;CONSUMIDOR;0,342;27,56;0;0;27,56;0;0;0;27,56;0;27,56;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;01/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
01/07/2025;14:13:25;2489;;1;CONSUMIDOR;1,218;78,95;0;0;78,95;0;0;0;78,95;0;78,95;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;1;A VISTA;01/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
01/07/2025;14:20:58;2490;;107;ARMAZEM EXPRESS FOZ LTDA;6;359;0;0;359;0;0;0;359;0;369,019;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;01/07/2025;3;;2;0;0;;;;;1;0;0;;;;;;;;;;1;4;;0;;;;;;;;;;
01/07/2025;14:33:49;2491;;1;CONSUMIDOR;0,1;15;0;0;15;0;0;0;15;0;15;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;1;A VISTA;01/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
01/07/2025;14:36:28;2492;110908;1;CONSUMIDOR;0,506;32,6;0;0;32,6;0;0;0;32,6;0;32,6;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;01/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
01/07/2025;14:40:54;2493;110909;1;CONSUMIDOR;0,042;3,6;0;0;3,6;0;0;0;3,6;0;3,6;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;01/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
01/07/2025;14:55:43;2494;110910;1;CONSUMIDOR;0,688;82,32;0;8,23;74,09;0;0;0;74,09;9,99;82,32;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;01/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
01/07/2025;14:58:02;2495;110911;1;CONSUMIDOR;3,218;80,45;0;0;80,45;0;0;0;80,45;0;80,45;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;1;A VISTA;01/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
01/07/2025;15:08:40;2496;110912;1;CONSUMIDOR;1,098;6,18;0;0;6,18;0;0;0;6,18;0;6,176;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;01/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
01/07/2025;15:10:11;2497;4754;68;MV GOURMET LTDA;15;420,9;0;0;420,9;0;0;0;420,9;0;501,066;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;5;7 DIAS;01/07/2025;6;;2;0;0;;;;;1;3,1;3,1;;;;;;;;;;1;3;;;;;;;;;;;;
01/07/2025;15:10:50;2498;;1;CONSUMIDOR;2;52;0;0;52;0;0;0;52;0;52;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;01/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
01/07/2025;15:31:37;2499;110913;1;CONSUMIDOR;2,044;118,51;0;0;118,51;0;0;0;118,51;0;118,51;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;1;A VISTA;01/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
01/07/2025;15:33:22;2500;110914;1;CONSUMIDOR;0,5;10;0;0;10;0;0;0;10;0;6,8255;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;1;A VISTA;01/07/2025;8;;2;0;0;;;;;1;0;0;;;;;;;;;;1;3;;;;;;;;;;;;
01/07/2025;15:49:57;2501;110915;1;CONSUMIDOR;0,35;49,1;0;0,1;49;0;0;0;49;0,2;49,1;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;1;A VISTA;01/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
01/07/2025;16:01:53;2502;110916;1;CONSUMIDOR;0,224;19,96;0;0;19,96;0;0;0;19,96;0;19,96;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;01/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
01/07/2025;16:18:03;2503;110917;1;CONSUMIDOR;1,33;39,46;0;0;39,46;0;0;0;39,46;0;39,446;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;1;A VISTA;01/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
01/07/2025;16:20:46;2504;;1;CONSUMIDOR;0,396;37,4;0;0;37,4;0;0;0;37,4;0;37,4;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;1;A VISTA;01/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
01/07/2025;16:33:28;2505;;1;CONSUMIDOR;1;40;0;0;40;0;0;0;40;0;40;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;1;A VISTA;01/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
01/07/2025;16:50:03;2506;;1;CONSUMIDOR;7,508;219,23;0;0;219,23;0;0;0;219,23;0;219,2338;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;01/07/2025;1;;2;0;0;;;;;1;0,836;0,836;;;;;;;;;;1;9;;;;;;;;;;;;
01/07/2025;17:03:38;2507;110918;1;CONSUMIDOR;2,446;63,96;0;0;63,96;0;0;0;63,96;0;63,955;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;1;A VISTA;01/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
01/07/2025;17:06:20;2508;110919;1;CONSUMIDOR;6,428;194,81;0;0;194,81;0;0;0;194,81;0;194,814;100;VENDAS;N;N;N;;28;LARISSA VENDEDORA GRAOS;1;A VISTA;01/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
02/07/2025;08:38:56;2509;110925;1;CONSUMIDOR;0,2;10;0;0;10;0;0;0;10;0;10;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;02/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
02/07/2025;09:02:04;2510;110920;1;CONSUMIDOR;0,154;18,2;0;0;18,2;0;0;0;18,2;0;18,2;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;02/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
02/07/2025;09:24:19;2511;110924;1;CONSUMIDOR;1,354;30,66;0;0;30,66;0;0;0;30,66;0;30,66;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;02/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
02/07/2025;09:26:46;2512;;33;INOCENCIA DUARTE;17;820;0;0;820;0;0;0;820;0;1210;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;02/07/2025;1;;2;0;0;;;;;1;0;0;;;;;;;;;;1;9;;;;;;;;;;;;
02/07/2025;09:48:58;2513;;173;LIZIANE LEMOS PAES E DOCE;3;30;0;0;30;0;0;0;30;0;45;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;02/07/2025;3;;2;0;0;;;;;1;0;0;;;;;;;;;;1;9;;;;;;;;;;;;
02/07/2025;10:09:03;2514;;1;CONSUMIDOR;1,356;52,9;0;0,9;52;0;0;0;52;1,7;52,9;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;02/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
02/07/2025;10:14:24;2515;;1;CONSUMIDOR;2;40;0;0;40;0;0;0;40;0;40;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;02/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
02/07/2025;10:30:22;2516;;1;CONSUMIDOR;0,1;5;0;0;5;0;0;0;5;0;5;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;02/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
02/07/2025;10:36:09;2517;;1;CONSUMIDOR;1;189;0;0;189;0;0;0;189;0;220;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;02/07/2025;1;;2;0;0;;;;;1;0;0;;;;;;;;;;1;9;;;;;;;;;;;;
02/07/2025;10:36:43;2518;110921;1;CONSUMIDOR;0,2;20,93;0;0,93;20;0;0;0;20;4,44;20,93;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;02/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
02/07/2025;11:24:25;2519;110922;1;CONSUMIDOR;0,204;39,24;0;0;39,24;0;0;0;39,24;0;39,24;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;02/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
02/07/2025;11:36:21;2520;110923;1;CONSUMIDOR;1,22;19,98;0;0;19,98;0;0;0;19,98;0;19,98;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;02/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
02/07/2025;11:57:35;2521;110926;1;CONSUMIDOR;0,35;37,5;0;0;37,5;0;0;0;37,5;0;37,5;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;02/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
02/07/2025;12:21:44;2522;110927;8;JUNIO AGUIAR;1;2,5;0;0;2,5;0;0;0;2,5;0;2,5;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;7;21 DIAS;02/07/2025;2;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
02/07/2025;12:28:23;2523;;1;CONSUMIDOR;0,104;6,76;0;0;6,76;0;0;0;6,76;0;6,76;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;02/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
02/07/2025;12:42:19;2524;;1;CONSUMIDOR;0,298;44,7;0;0;44,7;0;0;0;44,7;0;44,6702;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;02/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
02/07/2025;12:50:05;2525;;1;CONSUMIDOR;0,059;4,48;0;0;4,48;0;0;0;4,48;0;4,46;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;02/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
02/07/2025;12:57:40;2526;;1;CONSUMIDOR;0,094;7,05;0;0;7,05;0;0;0;7,05;0;7,05;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;02/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
02/07/2025;13:01:22;2527;110928;1;CONSUMIDOR;0,128;9,7;0;0;9,7;0;0;0;9,7;0;9,7;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;02/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
02/07/2025;13:37:09;2528;110929;1;CONSUMIDOR;0,304;20,4;0;0,4;20;0;0;0;20;1,96;20,4;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;02/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
02/07/2025;13:38:52;2529;110930;1;CONSUMIDOR;0,4;40;0;0;40;0;0;0;40;0;40;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;02/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
02/07/2025;13:40:39;2530;;1;CONSUMIDOR;0,1;3;0;0;3;0;0;0;3;0;3;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;02/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
02/07/2025;13:47:25;2531;4757;56;RAFAGALLI COMERCIO DE ALIMENTOS LTDA;26,26;475,35;0;0;475,35;0;0;0;475,35;0;550,612;100;VENDAS;N;N;N;;55;LUAN GONZATTI;6;15 DIAS;02/07/2025;6;;2;0;0;;;;;1;3;3;OC Nº29315 - ;;;;;;;;;1;9;;;;;;;;;;;;
02/07/2025;13:48:20;2532;;1;CONSUMIDOR;1,342;34,98;0;0;34,98;0;0;0;34,98;0;34,98;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;02/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
02/07/2025;13:50:59;2533;;1;CONSUMIDOR;1,1;10;0;0;10;0;0;0;10;0;10;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;02/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
02/07/2025;13:57:11;2534;110931;1;CONSUMIDOR;0,306;30,6;0;0;30,6;0;0;0;30,6;0;30,6;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;02/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
